,total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx
375949,25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0
375950,25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0
375951,25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0
375952,25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0
375953,25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0
375954,25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0
375955,25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0
375956,25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0
377888,4.0,4.0,82454.0,6962.0,1910.0,1594000,1,0.0,14.281757765684672,15.94,6.2024883170600935,75492.0,0,1,0,0,0
379105,8.0,8.0,2250.0,1499.0,1910.0,800000,1,0.36,13.592368256649284,8.0,5.903089986991944,751.0,0,1,0,0,0
381681,1.0,1.0,3300.0,1499.0,1910.0,1250000,1,0.03,14.038654909278163,12.5,6.096910013008056,1801.0,0,1,0,0,0
384809,2.0,2.0,3340.0,1665.0,1910.0,1600000,1,0.06,14.285514812209815,16.0,6.204119982655925,1675.0,0,1,0,0,0
386067,4.0,4.0,6580.0,2498.0,1910.0,2000,1,0.06,7.601402334583733,0.02,3.3010299956639813,4082.0,0,1,0,0,0
389025,11.0,11.0,3654.0,2498.0,1910.0,600000,1,0.3,13.304686600863562,6.0,5.778151250383644,1156.0,0,1,0,0,0
392539,15.0,15.0,9220.0,2523.0,1910.0,3,1,0.16,1.3862943611198906,3e-05,0.47712125471966244,6697.0,0,1,0,0,0
394248,25.0,25.0,16165.0,4490.0,1910.0,56000,1,0.15,10.933124826700707,0.56,4.748188027006201,11675.0,0,1,0,0,0
399382,8.0,7.0,4000.0,1400.0,1910.0,10,1,0.2,2.3978952727983707,0.0001,1.0,2600.0,0,1,0,0,0
400675,4.0,4.0,6580.0,2498.0,1910.0,5000,1,0.06,8.517393171418904,0.05,3.6989700043360187,4082.0,0,1,0,0,0
401226,7.0,6.0,4440.0,1400.0,1910.0,10,1,0.16,2.3978952727983707,0.0001,1.0,3040.0,0,1,0,0,0
401614,3.0,5.0,2735.0,1700.0,1910.0,1475000,1,0.11,14.204169225721929,14.75,6.168792020314182,1035.0,0,1,0,0,0
403286,8.0,6.0,5572.0,2523.0,1910.0,950000,1,0.14,13.76421831620775,9.5,5.977723605288848,3049.0,0,1,0,0,0
404079,11.0,9.0,15730.0,3400.0,1910.0,4,1,0.07,1.6094379124341003,4e-05,0.6020599913279624,12330.0,0,1,0,0,0
404083,9.0,8.0,7117.0,1968.0,1910.0,4,1,0.13,1.6094379124341003,4e-05,0.6020599913279624,5149.0,0,1,0,0,0
406302,4.0,4.0,2442.0,1549.0,1910.0,1,1,0.16,0.6931471805599453,1e-05,0.0,893.0,0,1,0,0,0
406594,3.0,2.0,4940.0,1896.0,1910.0,994174,1,0.06,13.80966852648064,9.94174,5.997462401124264,3044.0,0,1,0,0,0
409870,1.0,4.0,2688.0,1699.0,1910.0,970000,1,0.04,13.785052381406869,9.7,5.986771734266245,989.0,0,1,0,0,0
412058,4.0,4.0,6800.0,2523.0,1910.0,900000,1,0.06,13.710151153416941,9.0,5.954242509439325,4277.0,0,1,0,0,0
184523,1.0,1.0,432.0,0.0,1911.0,730000,1,0.23,13.500801182986649,7.3,5.863322860120456,432.0,0,1,0,0,0
199327,1.0,1.0,909.0,0.0,1911.0,1565000,1,0.11,14.263397020933823,15.65,6.194514341882467,909.0,0,1,0,0,0
227939,1.0,1.0,872.0,0.0,1911.0,1482000,1,0.11,14.208903759601775,14.82,6.17084820364331,872.0,0,1,0,0,0
235709,1.0,1.0,909.0,0.0,1911.0,1480000,1,0.11,14.207553321415745,14.8,6.1702617153949575,909.0,0,1,0,0,0
256948,1.0,1.0,532.0,0.0,1911.0,810000,1,0.19,13.60479076121576,8.1,5.9084850188786495,532.0,0,1,0,0,0
204796,1.0,1.0,310.0,0.0,1912.0,500000,1,0.32,13.122365377402328,5.0,5.698970004336019,310.0,0,1,0,0,0
223538,1.0,1.0,678.0,0.0,1912.0,521500,1,0.15,13.164466470966667,5.215,5.71725431276255,678.0,0,1,0,0,0
231256,1.0,1.0,544.0,0.0,1912.0,903000,1,0.18,13.713478939818222,9.03,5.955687750313506,544.0,0,1,0,0,0
260606,1.0,1.0,683.0,0.0,1912.0,540000,1,0.15,13.199326270390594,5.4,5.732393759822968,683.0,0,1,0,0,0
263263,1.0,1.0,683.0,8200.0,1912.0,1140311,1,0.15,13.946812467136512,11.40311,6.057023313760861,7517.0,0,1,0,0,0
192538,1.0,1.0,364.0,0.0,1913.0,712775,1,0.27,13.476922484538218,7.12775,5.852952458772292,364.0,0,1,0,0,0
211136,1.0,1.0,506.0,0.0,1913.0,840000,1,0.2,13.641158361294979,8.4,5.924279286061882,506.0,0,1,0,0,0
213088,1.0,1.0,860.0,10490.0,1913.0,765000,1,0.12,13.547632419997361,7.65,5.883661435153617,9630.0,0,1,0,0,0
219538,1.0,1.0,807.0,0.0,1913.0,1475000,1,0.12,14.204169225721929,14.75,6.168792020314182,807.0,0,1,0,0,0
222773,1.0,1.0,917.0,0.0,1913.0,1625000,1,0.11,14.301018989130402,16.25,6.210853365314893,917.0,0,1,0,0,0
265540,51.0,1.0,964.0,10490.0,1913.0,706388,1,5.29,13.467921356236713,7.06388,5.849043312910893,9526.0,0,1,0,0,0
347461,18.0,1.0,58744.0,4938.0,1913.0,1500000,1,0.03,14.220976332738882,15.0,6.176091259055681,53806.0,0,1,0,0,0
363232,35.0,1.0,217991.0,11553.0,1913.0,1699913,1,0.02,14.346088219511522,16.99913,6.23042669515076,206438.0,0,1,0,0,0
185407,1.0,1.0,685.0,0.0,1914.0,912000,1,0.15,13.723396365547096,9.12,5.9599948383284165,685.0,0,1,0,0,0
200707,1.0,1.0,646.0,0.0,1914.0,1350000,1,0.15,14.115615891155079,13.5,6.1303337684950066,646.0,0,1,0,0,0
205280,1.0,1.0,929.0,0.0,1914.0,940000,1,0.11,13.753636218075409,9.4,5.973127853599698,929.0,0,1,0,0,0
212260,1.0,1.0,691.0,0.0,1914.0,927000,1,0.14,13.739709923296061,9.27,5.967079734144497,691.0,0,1,0,0,0
226302,1.0,1.0,656.0,0.0,1914.0,1365000,1,0.15,14.126665719201661,13.65,6.135132651376775,656.0,0,1,0,0,0
257330,1.0,1.0,546.0,0.0,1914.0,1350000,1,0.18,14.115615891155079,13.5,6.1303337684950066,546.0,0,1,0,0,0
186328,1.0,1.0,655.0,2585.0,1915.0,1162500,1,0.15,13.966084276658332,11.625,6.065392961561992,1930.0,0,1,0,0,0
213977,1.0,1.0,860.0,0.0,1915.0,755000,1,0.12,13.534474352733596,7.55,5.8779469516291885,860.0,0,1,0,0,0
238890,1.0,1.0,167.0,13144.0,1915.0,95000,1,0.6,11.461642696843066,0.95,4.977723605288848,12977.0,0,1,0,0,0
239089,1.0,1.0,773.0,0.0,1915.0,715000,1,0.13,13.480039220276565,7.15,5.854306041801081,773.0,0,1,0,0,0
243622,1.0,1.0,879.0,10396.0,1915.0,1475000,1,0.11,14.204169225721929,14.75,6.168792020314182,9517.0,0,1,0,0,0
265546,1.0,1.0,852.0,10396.0,1915.0,1512500,1,0.12,14.22927513004394,15.125,6.179695383324506,9544.0,0,1,0,0,0
388165,3.0,3.0,2591.0,800.0,1915.0,1180366,1,0.12,13.981335965035255,11.80366,6.072016691318393,1791.0,0,1,0,0,0
411276,9.0,6.0,8400.0,2510.0,1915.0,353000,1,0.11,12.77422616877261,3.53,5.547774705387822,5890.0,0,1,0,0,0
179126,1.0,1.0,464.0,12519.0,1916.0,600000,1,0.22,13.304686600863562,6.0,5.778151250383644,12055.0,0,1,0,0,0
196161,1.0,1.0,492.0,12519.0,1916.0,500111,1,0.2,13.122587352320075,5.00111,5.6990664070107,12027.0,0,1,0,0,0
221301,1.0,1.0,472.0,12519.0,1916.0,480000,1,0.21,13.081543466215237,4.8,5.681241237375588,12047.0,0,1,0,0,0
228012,1.0,1.0,728.0,12519.0,1916.0,722957,1,0.14,13.49110640816723,7.22957,5.859112467117385,11791.0,0,1,0,0,0
237252,1.0,1.0,591.0,12519.0,1916.0,624000,1,0.17,13.343907249914384,6.24,5.795184589682424,11928.0,0,1,0,0,0
255495,1.0,1.0,472.0,12519.0,1916.0,530000,1,0.21,13.180634172318978,5.3,5.724275869600789,12047.0,0,1,0,0,0
209778,1.0,1.0,528.0,0.0,1918.0,870000,1,0.19,13.676249640055394,8.7,5.939519252618618,528.0,0,1,0,0,0
393814,30.0,30.0,28002.0,6667.0,1918.0,67693,1,0.11,11.122752828680358,0.67693,4.830543761468729,21335.0,0,1,0,0,0
193405,1.0,1.0,725.0,0.0,1920.0,389500,1,0.14,12.87262171168374,3.895,5.590507462008583,725.0,0,1,0,0,0
197565,1.0,1.0,741.0,1825.0,1920.0,754000,1,0.13,13.53314897324916,7.54,5.877371345869774,1084.0,0,1,0,0,0
200400,1.0,1.0,621.0,0.0,1920.0,1125000,1,0.16,13.933294482509151,11.25,6.051152522447381,621.0,0,1,0,0,0
200777,1.0,1.0,670.0,0.0,1920.0,700000,1,0.15,13.45883704259595,7.0,5.845098040014257,670.0,0,1,0,0,0
208391,1.0,1.0,563.0,0.0,1920.0,622000,1,0.18,13.340696979437066,6.22,5.793790384690818,563.0,0,1,0,0,0
208421,1.0,1.0,670.0,0.0,1920.0,718000,1,0.15,13.484226240787052,7.18,5.8561244442423,670.0,0,1,0,0,0
214944,1.0,1.0,803.0,0.0,1920.0,1430000,1,0.12,14.173185701536545,14.3,6.155336037465061,803.0,0,1,0,0,0
218655,1.0,1.0,436.0,0.0,1920.0,383000,1,0.23,12.855792879125431,3.83,5.583198773968623,436.0,0,1,0,0,0
220096,1.0,1.0,818.0,59156.0,1920.0,1588470,1,0.12,14.278282476308505,15.8847,6.2009790171124965,58338.0,0,1,0,0,0
220097,1.0,1.0,696.0,59156.0,1920.0,1568105,1,0.14,14.265379079648392,15.68105,6.195375139594498,58460.0,0,1,0,0,0
223229,1.0,1.0,376.0,0.0,1920.0,594000,1,0.27,13.29463628184505,5.94,5.7737864449811935,376.0,0,1,0,0,0
223531,1.0,1.0,819.0,59156.0,1920.0,1604508,1,0.12,14.288328348740375,16.04508,6.205341886808396,58337.0,0,1,0,0,0
223532,1.0,1.0,696.0,59156.0,1920.0,1523778,1,0.14,14.23670399158995,15.23778,6.182921699025958,58460.0,0,1,0,0,0
223537,1.0,1.0,716.0,10526.0,1920.0,700000,1,0.14,13.45883704259595,7.0,5.845098040014257,9810.0,0,1,0,0,0
226778,1.0,1.0,601.0,0.0,1920.0,815000,1,0.17,13.610944619216111,8.15,5.911157608739977,601.0,0,1,0,0,0
228666,1.0,1.0,660.0,8811.0,1920.0,495000,1,0.15,13.112315061750808,4.95,5.694605198933568,8151.0,0,1,0,0,0
230921,1.0,1.0,670.0,0.0,1920.0,560037,1,0.15,13.235759917551997,5.60037,5.74821672051514,670.0,0,1,0,0,0
231553,1.0,1.0,818.0,59156.0,1920.0,1700477,1,0.12,14.346419945974338,17.00477,6.230570762207797,58338.0,0,1,0,0,0
231919,1.0,1.0,818.0,59156.0,1920.0,1680112,1,0.12,14.334371611022224,16.80112,6.2253382337262675,58338.0,0,1,0,0,0
234398,1.0,1.0,818.0,59156.0,1920.0,1665000,1,0.12,14.325336281997101,16.65,6.221414237842339,58338.0,0,1,0,0,0
234743,1.0,1.0,818.0,59156.0,1920.0,1644473,1,0.12,14.312931134209585,16.44473,6.216026747355145,58338.0,0,1,0,0,0
234744,1.0,1.0,696.0,59156.0,1920.0,1598652,1,0.14,14.284671957634233,15.98652,6.203753935335826,58460.0,0,1,0,0,0
234745,1.0,1.0,695.0,59156.0,1920.0,1600000,1,0.14,14.285514812209815,16.0,6.204119982655925,58461.0,0,1,0,0,0
235715,1.0,1.0,830.0,59156.0,1920.0,1585000,1,0.12,14.276095596208146,15.85,6.20002926655377,58326.0,0,1,0,0,0
235716,1.0,1.0,567.0,59156.0,1920.0,1013158,1,0.18,13.828583730440123,10.13158,6.005677178013193,58589.0,0,1,0,0,0
236086,1.0,1.0,732.0,0.0,1920.0,999500,1,0.14,13.815011433422342,9.995,5.999782798454135,732.0,0,1,0,0,0
237222,1.0,1.0,819.0,59156.0,1920.0,1634291,1,0.12,14.306720241007062,16.34291,6.2133293890642385,58337.0,0,1,0,0,0
238311,1.0,1.0,696.0,59156.0,1920.0,1613926,1,0.14,14.294180897545044,16.13926,6.207883618038825,58460.0,0,1,0,0,0
240409,1.0,1.0,696.0,59156.0,1920.0,1554052,1,0.14,14.256376914862255,15.54052,6.191465546598245,58460.0,0,1,0,0,0
240893,1.0,1.0,410.0,0.0,1920.0,599000,1,0.24,13.303018546545275,5.99,5.7774268223893115,410.0,0,1,0,0,0
241291,1.0,1.0,601.0,0.0,1920.0,775000,1,0.17,13.560619598657233,7.75,5.889301702506311,601.0,0,1,0,0,0
242188,1.0,1.0,818.0,59156.0,1920.0,1619017,1,0.12,14.297330350572025,16.19017,6.209251408955616,58338.0,0,1,0,0,0
242892,1.0,1.0,832.0,59156.0,1920.0,1659747,1,0.12,14.322176341579926,16.59747,6.220041892330482,58324.0,0,1,0,0,0
244704,1.0,1.0,424.0,0.0,1920.0,695000,1,0.24,13.451668563394815,6.95,5.841984804590114,424.0,0,1,0,0,0
247303,1.0,1.0,376.0,0.0,1920.0,613000,1,0.27,13.326121846238388,6.13,5.787460474518415,376.0,0,1,0,0,0
248347,1.0,1.0,819.0,59156.0,1920.0,1710660,1,0.12,14.352390403495354,17.1066,6.233163700483898,58337.0,0,1,0,0,0
252696,1.0,1.0,819.0,59156.0,1920.0,1680112,1,0.12,14.334371611022224,16.80112,6.2253382337262675,58337.0,0,1,0,0,0
253736,1.0,1.0,578.0,59156.0,1920.0,1028432,1,0.17,13.843546842540487,10.28432,6.012175581396734,58578.0,0,1,0,0,0
256071,1.0,1.0,949.0,11899.0,1920.0,702592,1,0.11,13.462533055769642,7.02592,5.846703200429483,10950.0,0,1,0,0,0
257732,1.0,1.0,516.0,0.0,1920.0,635000,1,0.19,13.361381852676738,6.35,5.802773725291976,516.0,0,1,0,0,0
261682,1.0,1.0,660.0,8811.0,1920.0,515000,1,0.15,13.151924121391561,5.15,5.711807229041191,8151.0,0,1,0,0,0
266988,1.0,1.0,612.0,0.0,1920.0,1075000,1,0.16,13.887832149776026,10.75,6.031408464251625,612.0,0,1,0,0,0
267346,1.0,1.0,686.0,59156.0,1920.0,1379729,1,0.15,14.137398385817091,13.79729,6.139793792660456,58470.0,0,1,0,0,0
345372,36.0,36.0,29634.0,7000.0,1920.0,67963,1,0.12,11.126733432205649,0.67963,4.832272541101799,22634.0,0,1,0,0,0
348487,15.0,13.0,8835.0,2350.0,1920.0,617310,1,0.17,13.333128227759913,6.1731,5.790503312297812,6485.0,0,1,0,0,0
352053,116.0,14.0,614040.0,38575.0,1920.0,1066000,1,0.02,13.87942482179379,10.66,6.027757204690554,575465.0,0,1,0,0,0
353744,19.0,19.0,13248.0,2772.0,1920.0,290000,1,0.14,12.577639650232573,2.9,5.4623979978989565,10476.0,0,1,0,0,0
353768,2.0,2.0,1650.0,847.0,1920.0,906500,1,0.12,13.717347412320395,9.065,5.957367808431528,803.0,0,1,0,0,0
354423,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354424,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354425,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354426,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354427,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354428,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354429,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354430,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354431,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354432,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354433,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354434,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354435,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354436,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354437,19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0
354447,9.0,9.0,7415.0,2888.0,1920.0,900000,1,0.12,13.710151153416941,9.0,5.954242509439325,4527.0,0,1,0,0,0
356446,16.0,16.0,9785.0,2468.0,1920.0,10,1,0.16,2.3978952727983707,0.0001,1.0,7317.0,0,1,0,0,0
360342,12.0,12.0,9645.0,2510.0,1920.0,346380,1,0.12,12.75529460428158,3.4638,5.539552807882274,7135.0,0,1,0,0,0
361879,19.0,19.0,13248.0,2772.0,1920.0,125375,1,0.14,11.739072501304213,1.25375,5.098210946028474,10476.0,0,1,0,0,0
366421,8.0,8.0,4706.0,1799.0,1920.0,1250000,1,0.17,14.038654909278163,12.5,6.096910013008056,2907.0,0,1,0,0,0
367297,4.0,4.0,5079.0,1799.0,1920.0,10,1,0.08,2.3978952727983707,0.0001,1.0,3280.0,0,1,0,0,0
377897,34.0,26.0,31390.0,9458.0,1920.0,350000,1,0.11,12.765691290604371,3.5,5.544068044350276,21932.0,0,1,0,0,0
379768,20.0,18.0,13860.0,2370.0,1920.0,985000,1,0.14,13.800397935382136,9.85,5.993436230497612,11490.0,0,1,0,0,0
387001,10.0,8.0,7485.0,1920.0,1920.0,37189,1,0.13,10.523795186919116,0.37189,4.5704145004799495,5565.0,0,1,0,0,0
387002,10.0,8.0,7485.0,1920.0,1920.0,20661,1,0.13,9.936051543409391,0.20661,4.315151337704982,5565.0,0,1,0,0,0
392538,42.0,42.0,19220.0,5046.0,1920.0,3,1,0.22,1.3862943611198906,3e-05,0.47712125471966244,14174.0,0,1,0,0,0
403284,8.0,8.0,4270.0,1943.0,1920.0,10,1,0.19,2.3978952727983707,0.0001,1.0,2327.0,0,1,0,0,0
405274,20.0,20.0,10500.0,2510.0,1920.0,1,1,0.19,0.6931471805599453,1e-05,0.0,7990.0,0,1,0,0,0
405275,20.0,20.0,10500.0,2510.0,1920.0,1,1,0.19,0.6931471805599453,1e-05,0.0,7990.0,0,1,0,0,0
405276,20.0,20.0,9545.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7035.0,0,1,0,0,0
405277,20.0,20.0,9545.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7035.0,0,1,0,0,0
405278,19.0,17.0,9545.0,2510.0,1920.0,1,1,0.2,0.6931471805599453,1e-05,0.0,7035.0,0,1,0,0,0
405279,20.0,18.0,9545.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7035.0,0,1,0,0,0
405280,20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0
405281,20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0
405282,20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0
405283,20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0
405284,20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0
405285,20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0
405286,20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0
405287,19.0,17.0,9696.0,2510.0,1920.0,1,1,0.2,0.6931471805599453,1e-05,0.0,7186.0,0,1,0,0,0
406934,10.0,10.0,9075.0,2517.0,1920.0,557500,1,0.11,13.231219576036775,5.575,5.746244871720198,6558.0,0,1,0,0,0
412500,8.0,8.0,3054.0,1998.0,1920.0,1200000,1,0.26,13.997832948091215,12.0,6.079181246047625,1056.0,0,1,0,0,0
197557,1.0,1.0,724.0,0.0,1921.0,1745000,1,0.14,14.372265686684402,17.45,6.241795431295198,724.0,0,1,0,0,0
201400,1.0,1.0,590.0,0.0,1921.0,485000,1,0.17,13.091906231773164,4.85,5.685741738602264,590.0,0,1,0,0,0
202680,1.0,1.0,594.0,0.0,1921.0,525000,1,0.17,13.171155446333852,5.25,5.720159303405957,594.0,0,1,0,0,0
205294,1.0,1.0,570.0,0.0,1921.0,474000,1,0.18,13.06896471037963,4.74,5.675778341674085,570.0,0,1,0,0,0
206527,1.0,1.0,594.0,0.0,1921.0,519000,1,0.17,13.159661088928443,5.19,5.715167357848458,594.0,0,1,0,0,0
208725,1.0,1.0,594.0,0.0,1921.0,490000,1,0.17,13.102162710901053,4.9,5.690196080028514,594.0,0,1,0,0,0
227959,1.0,1.0,577.0,0.0,1921.0,524398,1,0.17,13.170008123928598,5.24398,5.71966102666675,577.0,0,1,0,0,0
232213,1.0,1.0,587.0,0.0,1921.0,499000,1,0.17,13.120363378739663,4.99,5.69810054562339,587.0,0,1,0,0,0
242502,1.0,1.0,594.0,0.0,1921.0,510000,1,0.17,13.1421679654829,5.1,5.707570176097937,594.0,0,1,0,0,0
266233,1.0,1.0,724.0,0.0,1921.0,1600000,1,0.14,14.285514812209815,16.0,6.204119982655925,724.0,0,1,0,0,0
357430,19.0,19.0,15516.0,3964.0,1921.0,376000,1,0.12,12.837347081942964,3.76,5.575187844927661,11552.0,0,1,0,0,0
360990,12.0,12.0,12787.0,3747.0,1921.0,2500,1,0.09,7.824445930877619,0.025,3.3979400086720375,9040.0,0,1,0,0,0
360991,12.0,12.0,12787.0,3747.0,1921.0,2500,1,0.09,7.824445930877619,0.025,3.3979400086720375,9040.0,0,1,0,0,0
370894,12.0,12.0,12787.0,3747.0,1921.0,133250,1,0.09,11.799989846690362,1.3325,5.12466721769861,9040.0,0,1,0,0,0
370895,12.0,12.0,12787.0,3747.0,1921.0,119008,1,0.09,11.686954399485945,1.19008,5.075576156678879,9040.0,0,1,0,0,0
384393,12.0,12.0,12787.0,3747.0,1921.0,148975,1,0.09,11.91154049812831,1.48975,5.173113394096824,9040.0,0,1,0,0,0
403280,12.0,12.0,12787.0,3747.0,1921.0,133250,1,0.09,11.799989846690362,1.3325,5.12466721769861,9040.0,0,1,0,0,0
406303,12.0,12.0,12787.0,3747.0,1921.0,119008,1,0.09,11.686954399485945,1.19008,5.075576156678879,9040.0,0,1,0,0,0
191985,1.0,1.0,498.0,0.0,1922.0,628000,1,0.2,13.350297037805756,6.28,5.7979596437371965,498.0,0,1,0,0,0
197224,1.0,1.0,963.0,10000.0,1922.0,1399000,1,0.1,14.151268968443645,13.99,6.145817714491828,9037.0,0,1,0,0,0
205624,1.0,1.0,613.0,0.0,1922.0,902500,1,0.16,13.7129250772218,9.025,5.955447210577695,613.0,0,1,0,0,0
206213,1.0,1.0,733.0,0.0,1922.0,1303000,1,0.14,14.080180623566395,13.03,6.114944415712585,733.0,0,1,0,0,0
208409,1.0,1.0,498.0,0.0,1922.0,680000,1,0.2,13.429849547739444,6.8,5.832508912706237,498.0,0,1,0,0,0
211860,1.0,1.0,733.0,0.0,1922.0,1400000,1,0.14,14.151983508870947,14.0,6.146128035678238,733.0,0,1,0,0,0
233163,1.0,1.0,733.0,0.0,1922.0,1350000,1,0.14,14.115615891155079,13.5,6.1303337684950066,733.0,0,1,0,0,0
204847,1.0,1.0,510.0,10217.0,1923.0,750000,1,0.2,13.527829818844937,7.5,5.8750612633917,9707.0,0,1,0,0,0
234803,1.0,1.0,360.0,10217.0,1923.0,565000,1,0.28,13.244582780038517,5.65,5.752048447819439,9857.0,0,1,0,0,0
180093,1.0,1.0,848.0,0.0,1924.0,1215000,1,0.12,14.010255457801716,12.15,6.084576277934331,848.0,0,1,0,0,0
190150,1.0,1.0,708.0,0.0,1924.0,920000,1,0.14,13.732130035981154,9.2,5.963787827345556,708.0,0,1,0,0,0
201430,1.0,1.0,732.0,0.0,1924.0,1125000,1,0.14,13.933294482509151,11.25,6.051152522447381,732.0,0,1,0,0,0
202023,1.0,1.0,696.0,0.0,1924.0,1050000,1,0.14,13.864301674514206,10.5,6.021189299069938,696.0,0,1,0,0,0
217925,1.0,1.0,708.0,0.0,1924.0,1065000,1,0.14,13.878486296092358,10.65,6.027349607774757,708.0,0,1,0,0,0
219118,1.0,1.0,473.0,0.0,1924.0,10,1,0.21,2.3978952727983707,0.0001,1.0,473.0,0,1,0,0,0
222847,1.0,1.0,731.0,0.0,1924.0,1260000,1,0.14,14.04662307257814,12.6,6.1003705451175625,731.0,0,1,0,0,0
225554,1.0,1.0,475.0,12422.0,1924.0,945000,1,0.21,13.758941264676379,9.45,5.975431808509263,11947.0,0,1,0,0,0
227102,1.0,1.0,916.0,14537.0,1924.0,1180000,1,0.11,13.981025843899115,11.8,6.071882007306125,13621.0,0,1,0,0,0
347189,60.0,1.0,49815.0,6025.0,1924.0,800000,1,0.12,13.592368256649284,8.0,5.903089986991944,43790.0,0,1,0,0,0
409606,60.0,1.0,49815.0,6025.0,1924.0,750000,1,0.12,13.527829818844937,7.5,5.8750612633917,43790.0,0,1,0,0,0
183129,1.0,1.0,809.0,10092.0,1925.0,998000,1,0.12,13.813509557297108,9.98,5.999130541287371,9283.0,0,1,0,0,0
203710,1.0,1.0,744.0,0.0,1925.0,815000,1,0.13,13.610944619216111,8.15,5.911157608739977,744.0,0,1,0,0,0
208033,1.0,1.0,566.0,6518.0,1925.0,925000,1,0.18,13.73755009757506,9.25,5.9661417327390325,5952.0,0,1,0,0,0
243288,1.0,1.0,716.0,6518.0,1925.0,1064626,1,0.14,13.878135061037367,10.64626,6.027197068185268,5802.0,0,1,0,0,0
