total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx,floor_area_ratio
1.0,1.0,818.0,59156.0,1920.0,1680112,1,0.12,14.334371611022224,16.80112,6.2253382337262675,58338.0,0,1,0,0,0,0.013827845019947257
1.0,1.0,818.0,59156.0,1920.0,1665000,1,0.12,14.325336281997101,16.65,6.221414237842339,58338.0,0,1,0,0,0,0.013827845019947257
1.0,1.0,818.0,59156.0,1920.0,1644473,1,0.12,14.312931134209585,16.44473,6.216026747355145,58338.0,0,1,0,0,0,0.013827845019947257
1.0,1.0,696.0,59156.0,1920.0,1598652,1,0.14,14.284671957634233,15.98652,6.203753935335826,58460.0,0,1,0,0,0,0.011765501386165392
1.0,1.0,695.0,59156.0,1920.0,1600000,1,0.14,14.285514812209815,16.0,6.204119982655925,58461.0,0,1,0,0,0,0.011748596930150788
1.0,1.0,830.0,59156.0,1920.0,1585000,1,0.12,14.276095596208146,15.85,6.20002926655377,58326.0,0,1,0,0,0,0.014030698492122523
1.0,1.0,567.0,59156.0,1920.0,1013158,1,0.18,13.828583730440123,10.13158,6.005677178013193,58589.0,0,1,0,0,0,0.00958482656028129
1.0,1.0,819.0,59156.0,1920.0,1634291,1,0.12,14.306720241007062,16.34291,6.2133293890642385,58337.0,0,1,0,0,0,0.013844749475961864
1.0,1.0,696.0,59156.0,1920.0,1613926,1,0.14,14.294180897545044,16.13926,6.207883618038825,58460.0,0,1,0,0,0,0.011765501386165392
1.0,1.0,696.0,59156.0,1920.0,1554052,1,0.14,14.256376914862255,15.54052,6.191465546598245,58460.0,0,1,0,0,0,0.011765501386165392
1.0,1.0,818.0,59156.0,1920.0,1619017,1,0.12,14.297330350572025,16.19017,6.209251408955616,58338.0,0,1,0,0,0,0.013827845019947257
1.0,1.0,832.0,59156.0,1920.0,1659747,1,0.12,14.322176341579926,16.59747,6.220041892330482,58324.0,0,1,0,0,0,0.014064507404151735
1.0,1.0,819.0,59156.0,1920.0,1710660,1,0.12,14.352390403495354,17.1066,6.233163700483898,58337.0,0,1,0,0,0,0.013844749475961864
1.0,1.0,819.0,59156.0,1920.0,1680112,1,0.12,14.334371611022224,16.80112,6.2253382337262675,58337.0,0,1,0,0,0,0.013844749475961864
1.0,1.0,578.0,59156.0,1920.0,1028432,1,0.17,13.843546842540487,10.28432,6.012175581396734,58578.0,0,1,0,0,0,0.00977077557644195
1.0,1.0,949.0,11899.0,1920.0,702592,1,0.11,13.462533055769642,7.02592,5.846703200429483,10950.0,0,1,0,0,0,0.07975460122699386
1.0,1.0,660.0,8811.0,1920.0,515000,1,0.15,13.151924121391561,5.15,5.711807229041191,8151.0,0,1,0,0,0,0.0749063670411985
1.0,1.0,686.0,59156.0,1920.0,1379729,1,0.15,14.137398385817091,13.79729,6.139793792660456,58470.0,0,1,0,0,0,0.01159645682601934
36.0,36.0,29634.0,7000.0,1920.0,67963,1,0.12,11.126733432205649,0.67963,4.832272541101799,22634.0,0,1,0,0,0,4.233428571428571
15.0,13.0,8835.0,2350.0,1920.0,617310,1,0.17,13.333128227759913,6.1731,5.790503312297812,6485.0,0,1,0,0,0,3.7595744680851064
116.0,14.0,614040.0,38575.0,1920.0,1066000,1,0.02,13.87942482179379,10.66,6.027757204690554,575465.0,0,1,0,0,0,15.918081659105638
19.0,19.0,13248.0,2772.0,1920.0,290000,1,0.14,12.577639650232573,2.9,5.4623979978989565,10476.0,0,1,0,0,0,4.779220779220779
2.0,2.0,1650.0,847.0,1920.0,906500,1,0.12,13.717347412320395,9.065,5.957367808431528,803.0,0,1,0,0,0,1.948051948051948
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
19.0,19.0,13248.0,2772.0,1920.0,2500,1,0.14,7.824445930877619,0.025,3.3979400086720375,10476.0,0,1,0,0,0,4.779220779220779
9.0,9.0,7415.0,2888.0,1920.0,900000,1,0.12,13.710151153416941,9.0,5.954242509439325,4527.0,0,1,0,0,0,2.5675207756232687
16.0,16.0,9785.0,2468.0,1920.0,10,1,0.16,2.3978952727983707,0.0001,1.0,7317.0,0,1,0,0,0,3.9647487844408427
12.0,12.0,9645.0,2510.0,1920.0,346380,1,0.12,12.75529460428158,3.4638,5.539552807882274,7135.0,0,1,0,0,0,3.8426294820717133
19.0,19.0,13248.0,2772.0,1920.0,125375,1,0.14,11.739072501304213,1.25375,5.098210946028474,10476.0,0,1,0,0,0,4.779220779220779
8.0,8.0,4706.0,1799.0,1920.0,1250000,1,0.17,14.038654909278163,12.5,6.096910013008056,2907.0,0,1,0,0,0,2.6158977209560867
4.0,4.0,5079.0,1799.0,1920.0,10,1,0.08,2.3978952727983707,0.0001,1.0,3280.0,0,1,0,0,0,2.823235130628127
34.0,26.0,31390.0,9458.0,1920.0,350000,1,0.11,12.765691290604371,3.5,5.544068044350276,21932.0,0,1,0,0,0,3.318883484880524
20.0,18.0,13860.0,2370.0,1920.0,985000,1,0.14,13.800397935382136,9.85,5.993436230497612,11490.0,0,1,0,0,0,5.848101265822785
10.0,8.0,7485.0,1920.0,1920.0,37189,1,0.13,10.523795186919116,0.37189,4.5704145004799495,5565.0,0,1,0,0,0,3.8984375
10.0,8.0,7485.0,1920.0,1920.0,20661,1,0.13,9.936051543409391,0.20661,4.315151337704982,5565.0,0,1,0,0,0,3.8984375
42.0,42.0,19220.0,5046.0,1920.0,3,1,0.22,1.3862943611198906,3e-05,0.47712125471966244,14174.0,0,1,0,0,0,3.808957590170432
8.0,8.0,4270.0,1943.0,1920.0,10,1,0.19,2.3978952727983707,0.0001,1.0,2327.0,0,1,0,0,0,2.197632527020072
20.0,20.0,10500.0,2510.0,1920.0,1,1,0.19,0.6931471805599453,1e-05,0.0,7990.0,0,1,0,0,0,4.183266932270916
20.0,20.0,10500.0,2510.0,1920.0,1,1,0.19,0.6931471805599453,1e-05,0.0,7990.0,0,1,0,0,0,4.183266932270916
20.0,20.0,9545.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7035.0,0,1,0,0,0,3.802788844621514
20.0,20.0,9545.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7035.0,0,1,0,0,0,3.802788844621514
19.0,17.0,9545.0,2510.0,1920.0,1,1,0.2,0.6931471805599453,1e-05,0.0,7035.0,0,1,0,0,0,3.802788844621514
20.0,18.0,9545.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7035.0,0,1,0,0,0,3.802788844621514
20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0,3.862549800796813
20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0,3.862549800796813
20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0,3.862549800796813
20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0,3.862549800796813
20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0,3.862549800796813
20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0,3.862549800796813
20.0,20.0,9695.0,2510.0,1920.0,1,1,0.21,0.6931471805599453,1e-05,0.0,7185.0,0,1,0,0,0,3.862549800796813
19.0,17.0,9696.0,2510.0,1920.0,1,1,0.2,0.6931471805599453,1e-05,0.0,7186.0,0,1,0,0,0,3.8629482071713146
10.0,10.0,9075.0,2517.0,1920.0,557500,1,0.11,13.231219576036775,5.575,5.746244871720198,6558.0,0,1,0,0,0,3.605482717520858
8.0,8.0,3054.0,1998.0,1920.0,1200000,1,0.26,13.997832948091215,12.0,6.079181246047625,1056.0,0,1,0,0,0,1.5285285285285286
19.0,19.0,15516.0,3964.0,1921.0,376000,1,0.12,12.837347081942964,3.76,5.575187844927661,11552.0,0,1,0,0,0,3.91422805247225
12.0,12.0,12787.0,3747.0,1921.0,2500,1,0.09,7.824445930877619,0.025,3.3979400086720375,9040.0,0,1,0,0,0,3.4125967440619163
12.0,12.0,12787.0,3747.0,1921.0,2500,1,0.09,7.824445930877619,0.025,3.3979400086720375,9040.0,0,1,0,0,0,3.4125967440619163
12.0,12.0,12787.0,3747.0,1921.0,133250,1,0.09,11.799989846690362,1.3325,5.12466721769861,9040.0,0,1,0,0,0,3.4125967440619163
12.0,12.0,12787.0,3747.0,1921.0,119008,1,0.09,11.686954399485945,1.19008,5.075576156678879,9040.0,0,1,0,0,0,3.4125967440619163
12.0,12.0,12787.0,3747.0,1921.0,148975,1,0.09,11.91154049812831,1.48975,5.173113394096824,9040.0,0,1,0,0,0,3.4125967440619163
12.0,12.0,12787.0,3747.0,1921.0,133250,1,0.09,11.799989846690362,1.3325,5.12466721769861,9040.0,0,1,0,0,0,3.4125967440619163
12.0,12.0,12787.0,3747.0,1921.0,119008,1,0.09,11.686954399485945,1.19008,5.075576156678879,9040.0,0,1,0,0,0,3.4125967440619163
1.0,1.0,963.0,10000.0,1922.0,1399000,1,0.1,14.151268968443645,13.99,6.145817714491828,9037.0,0,1,0,0,0,0.0963
1.0,1.0,510.0,10217.0,1923.0,750000,1,0.2,13.527829818844937,7.5,5.8750612633917,9707.0,0,1,0,0,0,0.04991680532445923
1.0,1.0,360.0,10217.0,1923.0,565000,1,0.28,13.244582780038517,5.65,5.752048447819439,9857.0,0,1,0,0,0,0.03523539199373593
1.0,1.0,475.0,12422.0,1924.0,945000,1,0.21,13.758941264676379,9.45,5.975431808509263,11947.0,0,1,0,0,0,0.03823860891965867
1.0,1.0,916.0,14537.0,1924.0,1180000,1,0.11,13.981025843899115,11.8,6.071882007306125,13621.0,0,1,0,0,0,0.06301162550732613
60.0,1.0,49815.0,6025.0,1924.0,800000,1,0.12,13.592368256649284,8.0,5.903089986991944,43790.0,0,1,0,0,0,8.268049792531121
60.0,1.0,49815.0,6025.0,1924.0,750000,1,0.12,13.527829818844937,7.5,5.8750612633917,43790.0,0,1,0,0,0,8.268049792531121
1.0,1.0,809.0,10092.0,1925.0,998000,1,0.12,13.813509557297108,9.98,5.999130541287371,9283.0,0,1,0,0,0,0.08016250495441934
1.0,1.0,566.0,6518.0,1925.0,925000,1,0.18,13.73755009757506,9.25,5.9661417327390325,5952.0,0,1,0,0,0,0.08683645289966248
1.0,1.0,716.0,6518.0,1925.0,1064626,1,0.14,13.878135061037367,10.64626,6.027197068185268,5802.0,0,1,0,0,0,0.10984964713102179
1.0,1.0,591.0,6518.0,1925.0,875695,1,0.17,13.682774277725532,8.75695,5.942352870001603,5927.0,0,1,0,0,0,0.09067198527155569
1.0,1.0,432.0,6518.0,1925.0,565000,1,0.23,13.244582780038517,5.65,5.752048447819439,6086.0,0,1,0,0,0,0.06627799938631482
1.0,1.0,715.0,8348.0,1926.0,699000,1,0.14,13.457407451830088,6.99,5.8444771757456815,7633.0,0,1,0,0,0,0.08564925730713943
28.0,14.0,130625.0,10288.0,1926.0,785000,1,0.02,13.573440270649085,7.85,5.894869656745253,120337.0,0,1,0,0,0,12.696831259720062
10.0,10.0,2694.0,1249.0,1926.0,1025000,1,0.37,13.840204146163925,10.25,6.010723865391773,1445.0,0,1,0,0,0,2.1569255404323457
1.0,1.0,799.0,10237.0,1927.0,400000,1,0.13,12.899222326086994,4.0,5.6020599913279625,9438.0,0,1,0,0,0,0.07805021002246752
1.0,1.0,91.0,5101.0,1927.0,121111,1,1.1,11.704471016291714,1.21111,5.083183590065811,5010.0,0,1,0,0,0,0.017839639286414428
1.0,1.0,797.0,11282.0,1927.0,1186540,1,0.13,13.986552909676018,11.8654,6.074282383502754,10485.0,0,1,0,0,0,0.0706435029250133
1.0,1.0,799.0,10237.0,1927.0,730000,1,0.13,13.500801182986649,7.3,5.863322860120456,9438.0,0,1,0,0,0,0.07805021002246752
1.0,1.0,664.0,10237.0,1927.0,880000,1,0.15,13.68767832281738,8.8,5.944482672150168,9573.0,0,1,0,0,0,0.06486275275959753
1.0,1.0,244619.0,16066.0,1927.0,525000,1,0.0,13.171155446333852,5.25,5.720159303405957,228553.0,0,1,0,0,0,15.2258807419395
1.0,1.0,420.0,6442.0,1928.0,680000,1,0.24,13.429849547739444,6.8,5.832508912706237,6022.0,0,1,0,0,0,0.06519714374417883
1.0,1.0,650.0,6442.0,1928.0,1150000,1,0.15,13.955273369904273,11.5,6.060697840353612,5792.0,0,1,0,0,0,0.10090034150884819
1.0,1.0,653.0,11849.0,1928.0,735000,1,0.15,13.507627138738266,7.35,5.866287339084195,11196.0,0,1,0,0,0,0.05511013587644527
1.0,1.0,500.0,6442.0,1928.0,975000,1,0.2,13.790193775620484,9.75,5.989004615698537,5942.0,0,1,0,0,0,0.0776156473144986
1.0,1.0,675.0,11849.0,1928.0,850000,1,0.15,13.652992804936396,8.5,5.929418925714293,11174.0,0,1,0,0,0,0.05696683264410499
1.0,1.0,927.0,11849.0,1928.0,1350000,1,0.11,14.115615891155079,13.5,6.1303337684950066,10922.0,0,1,0,0,0,0.07823445016457085
1.0,1.0,640.0,6442.0,1928.0,33159,1,0.16,10.409099609249232,0.33159,4.520601424742214,5802.0,0,1,0,0,0,0.09934802856255821
1.0,1.0,777.0,11849.0,1928.0,975000,1,0.13,13.790193775620484,9.75,5.989004615698537,11072.0,0,1,0,0,0,0.0655751540214364
1.0,1.0,675.0,11849.0,1928.0,885000,1,0.15,13.69334405393293,8.85,5.946943270697825,11174.0,0,1,0,0,0,0.05696683264410499
1.0,1.0,648.0,11849.0,1928.0,785000,1,0.15,13.573440270649085,7.85,5.894869656745253,11201.0,0,1,0,0,0,0.054688159338340786
1.0,1.0,978.0,8380.0,1928.0,1495000,1,0.1,14.217637433703022,14.95,6.174641192660449,7402.0,0,1,0,0,0,0.11670644391408115
1.0,1.0,533.0,11849.0,1928.0,590338,1,0.19,13.288452227147346,5.90338,5.771100739614802,11316.0,0,1,0,0,0,0.04498269896193772
1.0,1.0,878.0,1621.0,1929.0,1375000,1,0.11,14.13396501635527,13.75,6.138302698166282,743.0,0,1,0,0,0,0.5416409623689081
1.0,1.0,549.0,11354.0,1929.0,660000,1,0.18,13.399996629152975,6.6,5.819543935541868,10805.0,0,1,0,0,0,0.04835300334683812
1.0,1.0,878.0,1621.0,1929.0,1400000,1,0.11,14.151983508870947,14.0,6.146128035678238,743.0,0,1,0,0,0,0.5416409623689081
1.0,1.0,532.0,11354.0,1929.0,639000,1,0.19,13.367661298303675,6.39,5.8055008581584,10822.0,0,1,0,0,0,0.0468557336621455
1.0,1.0,549.0,11354.0,1929.0,641000,1,0.18,13.370786295963992,6.41,5.806858029518818,10805.0,0,1,0,0,0,0.04835300334683812
1.0,1.0,532.0,11354.0,1929.0,635000,1,0.19,13.361381852676738,6.35,5.802773725291976,10822.0,0,1,0,0,0,0.0468557336621455
1.0,1.0,827.0,436.0,1930.0,930000,1,0.12,13.742940940397677,9.3,5.968482948553935,391.0,0,1,0,0,0,1.896788990825688
1.0,1.0,781.0,436.0,1930.0,1300000,1,0.13,14.077875591662238,13.0,6.113943352306837,345.0,0,1,0,0,0,1.7912844036697249
1.0,1.0,451.0,436.0,1930.0,895000,1,0.22,13.704580114574805,8.95,5.951823035315912,15.0,0,1,0,0,0,1.0344036697247707
1.0,1.0,779.0,436.0,1930.0,459676,1,0.13,13.03827934791267,4.59676,5.662451829528733,343.0,0,1,0,0,0,1.786697247706422
259.0,1.0,294142.0,18803.0,1930.0,710000,1,0.09,13.47302165746721,7.1,5.8512583487190755,275339.0,0,1,0,0,0,15.643354783811095
259.0,1.0,294142.0,18803.0,1930.0,1100000,1,0.09,13.910821646859095,11.0,6.041392685158225,275339.0,0,1,0,0,0,15.643354783811095
259.0,1.0,294142.0,18803.0,1930.0,807300,1,0.09,13.60145186407923,8.073,5.907034952483417,275339.0,0,1,0,0,0,15.643354783811095
5.0,5.0,3750.0,2018.0,1931.0,20000,1,0.13,9.90353755128617,0.2,4.301029995663981,1732.0,0,1,0,0,0,1.8582755203171457
112.0,110.0,164567.0,11649.0,1931.0,305000,1,0.07,12.628070334272698,3.05,5.484299839346786,152918.0,0,1,0,0,0,14.12713537642716
1.0,1.0,736.0,49800.0,1932.0,1050000,1,0.14,13.864301674514206,10.5,6.021189299069938,49064.0,0,1,0,0,0,0.014779116465863454
1.0,1.0,742.0,49800.0,1932.0,1050000,1,0.13,13.864301674514206,10.5,6.021189299069938,49058.0,0,1,0,0,0,0.014899598393574296
1.0,62.0,365.0,10800.0,1933.0,1,1,0.27,0.6931471805599453,1e-05,0.0,10435.0,0,1,0,0,0,0.033796296296296297
81.0,67.0,68840.0,15106.0,1934.0,1016500,1,0.12,13.831876895817885,10.165,6.007107382974057,53734.0,0,1,0,0,0,4.557129617370581
1.0,1.0,435.0,14600.0,1937.0,570000,1,0.23,13.25339339419516,5.7,5.7558748556724915,14165.0,0,1,0,0,0,0.029794520547945205
1.0,1.0,492.0,14600.0,1937.0,620000,1,0.2,13.3374763699232,6.2,5.7923916894982534,14108.0,0,1,0,0,0,0.033698630136986304
1.0,1.0,174.0,14600.0,1937.0,10,1,0.57,2.3978952727983707,0.0001,1.0,14426.0,0,1,0,0,0,0.011917808219178082
1.0,1.0,192.0,14600.0,1937.0,10,1,0.52,2.3978952727983707,0.0001,1.0,14408.0,0,1,0,0,0,0.01315068493150685
1.0,1.0,492.0,14600.0,1937.0,1650000,1,0.2,14.316286451937186,16.5,6.217483944213907,14108.0,0,1,0,0,0,0.033698630136986304
5.0,1.0,2700.0,1350.0,1937.0,10,1,0.19,2.3978952727983707,0.0001,1.0,1350.0,0,1,0,0,0,2.0
1.0,1.0,541.0,47493.0,1938.0,1400000,1,0.18,14.151983508870947,14.0,6.146128035678238,46952.0,0,1,0,0,0,0.011391152380350789
1.0,1.0,747.0,15500.0,1939.0,510000,1,0.13,13.1421679654829,5.1,5.707570176097937,14753.0,0,1,0,0,0,0.048193548387096774
1.0,1.0,806.0,15500.0,1939.0,549450,1,0.12,13.216674876875233,5.4945,5.739928177720226,14694.0,0,1,0,0,0,0.052
1.0,1.0,744.0,15500.0,1939.0,515000,1,0.13,13.151924121391561,5.15,5.711807229041191,14756.0,0,1,0,0,0,0.048
1.0,1.0,960.0,36201.0,1940.0,1470000,1,0.1,14.200773639026796,14.7,6.1673173347481764,35241.0,0,1,0,0,0,0.026518604458440374
1.0,1.0,692.0,36201.0,1940.0,1195000,1,0.14,13.993657580167481,11.95,6.077367905284157,35509.0,0,1,0,0,0,0.01911549404712577
1.0,1.0,610.0,36201.0,1940.0,1033252,1,0.16,13.84822263582972,10.33252,6.0142062545906905,35591.0,0,1,0,0,0,0.016850363249633987
1.0,1.0,667.0,36201.0,1940.0,1130404,1,0.15,13.938086533555694,11.30404,6.053233685619389,35534.0,0,1,0,0,0,0.018424905389353884
1.0,1.0,567.0,36201.0,1940.0,1077780,1,0.18,13.890414855823645,10.7778,6.032530120278537,35634.0,0,1,0,0,0,0.015662550758266346
1.0,1.0,575.0,36201.0,1940.0,750000,1,0.17,13.527829818844937,7.5,5.8750612633917,35626.0,0,1,0,0,0,0.01588353912875335
1.0,1.0,476.0,9992.0,1940.0,460000,1,0.21,13.038983942375959,4.6,5.662757831681574,9516.0,0,1,0,0,0,0.047638110488390714
1.0,1.0,827.0,36201.0,1940.0,1361400,1,0.12,14.124024874533694,13.614,6.133985746268579,35374.0,0,1,0,0,0,0.022844672799093947
1.0,1.0,721.0,36201.0,1940.0,1318633,1,0.14,14.092106910252314,13.18633,6.1201239401613385,35480.0,0,1,0,0,0,0.019916576890141157
1.0,1.0,667.0,36201.0,1940.0,1152659,1,0.15,13.957582872850544,11.52659,6.061700845610288,35534.0,0,1,0,0,0,0.018424905389353884
1.0,1.0,455.0,9992.0,1940.0,438000,1,0.22,12.989976472461,4.38,5.6414741105041,9537.0,0,1,0,0,0,0.045536429143314655
1.0,1.0,567.0,36201.0,1940.0,1099710,1,0.18,13.910557975977015,10.9971,6.041278174244985,35634.0,0,1,0,0,0,0.015662550758266346
1.0,1.0,610.0,36201.0,1940.0,1054907,1,0.16,13.868964117298363,10.54907,6.02321417416725,35591.0,0,1,0,0,0,0.016850363249633987
1.0,1.0,725.0,36201.0,1940.0,1160000,1,0.14,13.963931425151141,11.6,6.064457989226918,35476.0,0,1,0,0,0,0.020027071075384657
1.0,1.0,820.0,36201.0,1940.0,1350199,1,0.12,14.115763287589907,13.50199,6.130397782000719,35381.0,0,1,0,0,0,0.02265130797491782
1.0,1.0,610.0,36201.0,1940.0,1030000,1,0.16,13.845070331079134,10.3,6.012837224705172,35591.0,0,1,0,0,0,0.016850363249633987
1.0,1.0,561.0,36201.0,1940.0,957000,1,0.18,13.771559715366624,9.57,5.980911937776844,35640.0,0,1,0,0,0,0.015496809480401094
1.0,1.0,561.0,36201.0,1940.0,945000,1,0.18,13.758941264676379,9.45,5.975431808509263,35640.0,0,1,0,0,0,0.015496809480401094
1.0,1.0,476.0,9992.0,1940.0,400000,1,0.21,12.899222326086994,4.0,5.6020599913279625,9516.0,0,1,0,0,0,0.047638110488390714
1.0,1.0,721.0,36201.0,1940.0,1208662,1,0.14,14.005025347978332,12.08662,6.082304868223919,35480.0,0,1,0,0,0,0.019916576890141157
1.0,1.0,725.0,36201.0,1940.0,1195425,1,0.14,13.99401316517759,11.95425,6.0775223340211,35476.0,0,1,0,0,0,0.020027071075384657
1.0,1.0,721.0,36201.0,1940.0,1244301,1,0.14,14.034085288091854,12.44301,6.094925450151171,35480.0,0,1,0,0,0,0.019916576890141157
1.0,1.0,455.0,9992.0,1940.0,461370,1,0.22,13.041957770557518,4.6137,5.6640493516544295,9537.0,0,1,0,0,0,0.045536429143314655
1.0,1.0,755.0,36201.0,1940.0,1208597,1,0.13,14.004971568101011,12.08597,6.082281511900637,35446.0,0,1,0,0,0,0.020855777464710918
1.0,1.0,479.0,36201.0,1940.0,862457,1,0.21,13.667541731049806,8.62457,5.935737451422702,35722.0,0,1,0,0,0,0.013231678682909313
1.0,1.0,455.0,9992.0,1940.0,490000,1,0.22,13.102162710901053,4.9,5.690196080028514,9537.0,0,1,0,0,0,0.045536429143314655
1.0,1.0,306.0,9992.0,1940.0,356000,1,0.33,12.782688818818986,3.56,5.551449997972875,9686.0,0,1,0,0,0,0.030624499599679743
19.0,19.0,15516.0,3964.0,1940.0,155000,1,0.12,11.951186847493476,1.55,5.190331698170292,11552.0,0,1,0,0,0,3.91422805247225
1.0,1.0,506.0,10092.0,1941.0,685000,1,0.2,13.437175577097312,6.85,5.835690571492425,9586.0,0,1,0,0,0,0.05013872374157749
1.0,1.0,880.0,10092.0,1941.0,760000,1,0.11,13.541075028051122,7.6,5.880813592280791,9212.0,0,1,0,0,0,0.08719778042013476
1.0,1.0,653.0,10092.0,1941.0,945000,1,0.15,13.758941264676379,9.45,5.975431808509263,9439.0,0,1,0,0,0,0.06470471660721364
1.0,1.0,554.0,10092.0,1941.0,620000,1,0.18,13.3374763699232,6.2,5.7923916894982534,9538.0,0,1,0,0,0,0.05489496630994847
8812.0,8764.0,8942176.0,2675000.0,1945.0,600000,1,0.1,13.304686600863562,6.0,5.778151250383644,6267176.0,0,1,0,0,0,3.34286953271028
1.0,1.0,436.0,10042.0,1950.0,715000,1,0.23,13.480039220276565,7.15,5.854306041801081,9606.0,0,1,0,0,0,0.043417645887273454
1.0,1.0,589.0,11238.0,1950.0,817000,1,0.17,13.613395597831598,8.17,5.912222056532416,10649.0,0,1,0,0,0,0.05241146111407724
1.0,1.0,594.0,10042.0,1950.0,860000,1,0.17,13.664688831019712,8.6,5.9344984512435675,9448.0,0,1,0,0,0,0.05915156343357897
1.0,1.0,609.0,11238.0,1950.0,900000,1,0.16,13.710151153416941,9.0,5.954242509439325,10629.0,0,1,0,0,0,0.05419113721302723
1.0,1.0,458.0,11238.0,1950.0,672550,1,0.22,13.418833224013921,6.7255,5.827724577026708,10780.0,0,1,0,0,0,0.040754582665954796
0.0,1.0,2400000.0,659375.0,1952.0,1500000,1,0.0,14.220976332738882,15.0,6.176091259055681,1740625.0,0,1,0,0,0,3.639810426540284
1.0,1.0,1350.0,1594.0,1954.0,1100000,1,0.07,13.910821646859095,11.0,6.041392685158225,244.0,0,1,0,0,0,0.8469259723964868
1.0,1.0,803.0,9540.0,1956.0,986000,1,0.12,13.80141264778304,9.86,5.993876914941211,8737.0,0,1,0,0,0,0.08417190775681342
1.0,1.0,712.0,9540.0,1956.0,900000,1,0.14,13.710151153416941,9.0,5.954242509439325,8828.0,0,1,0,0,0,0.07463312368972747
1.0,1.0,728.0,17280.0,1956.0,790000,1,0.14,13.579789490265188,7.9,5.897627091290442,16552.0,0,1,0,0,0,0.04212962962962963
1.0,1.0,518.0,17280.0,1956.0,685000,1,0.19,13.437175577097312,6.85,5.835690571492425,16762.0,0,1,0,0,0,0.029976851851851852
1.0,1.0,773.0,17280.0,1956.0,988000,1,0.13,13.803438988875241,9.88,5.994756944587628,16507.0,0,1,0,0,0,0.0447337962962963
1.0,1.0,607.0,17280.0,1956.0,783000,1,0.16,13.570889252111332,7.83,5.893761762057943,16673.0,0,1,0,0,0,0.03512731481481481
1.0,1.0,481.0,9540.0,1956.0,615000,1,0.21,13.329379172803593,6.15,5.788875115775417,9059.0,0,1,0,0,0,0.05041928721174004
1.0,1.0,728.0,17280.0,1956.0,785000,1,0.14,13.573440270649085,7.85,5.894869656745253,16552.0,0,1,0,0,0,0.04212962962962963
